timestamp,BTCUSD-HBG-20191227-FUT
9/30/2019 8:15,7850.74
9/30/2019 8:20,7885.34
9/30/2019 8:25,7900
9/30/2019 8:30,7876.84
9/30/2019 8:35,7869.64
9/30/2019 8:40,7865.27
9/30/2019 8:45,7891.6
9/30/2019 8:50,7884.98
9/30/2019 8:55,7881
9/30/2019 9:00,7878.58
9/30/2019 9:05,7865.16
9/30/2019 9:10,7860.79
9/30/2019 9:15,7869
9/30/2019 9:20,7877.56
9/30/2019 9:25,7946.19
9/30/2019 9:30,7950.71
9/30/2019 9:35,7937.15
9/30/2019 9:40,7935.92
9/30/2019 9:45,7989.9
9/30/2019 9:50,8001.19
9/30/2019 9:55,8025
9/30/2019 10:00,8072.91
9/30/2019 10:05,8046.78
9/30/2019 10:10,8061.4
9/30/2019 10:15,8040.44
9/30/2019 10:20,8034.79
9/30/2019 10:25,8056.98
9/30/2019 10:30,8043.83
9/30/2019 10:35,8034.04
9/30/2019 10:40,8030.26
9/30/2019 10:45,8031.7
9/30/2019 10:50,8041.97
9/30/2019 10:55,8066.98
9/30/2019 11:00,8046.42
9/30/2019 11:05,8044.43
9/30/2019 11:10,8061.15
9/30/2019 11:15,8067.66
9/30/2019 11:20,8093.82
9/30/2019 11:25,8057.9
9/30/2019 11:30,8060
9/30/2019 11:35,8051.1
9/30/2019 11:40,8049.88
9/30/2019 11:45,8040.58
9/30/2019 11:50,8036.83
9/30/2019 11:55,8051.31
9/30/2019 12:00,8048
9/30/2019 12:05,8031.74
9/30/2019 12:10,8036
9/30/2019 12:15,8042.82
9/30/2019 12:20,8052.99
9/30/2019 12:25,8035.32
9/30/2019 12:30,8025
9/30/2019 12:35,8023
9/30/2019 12:40,8010.81
9/30/2019 12:45,8024.24
9/30/2019 12:50,8023.6
9/30/2019 12:55,8013.8
9/30/2019 13:00,8039
9/30/2019 13:05,8041.68
9/30/2019 13:10,8051.99
9/30/2019 13:15,8053.2
9/30/2019 13:20,8069.99
9/30/2019 13:25,8099.99
9/30/2019 13:30,8171.43
9/30/2019 13:35,8152.18
9/30/2019 13:40,8144.84
9/30/2019 13:45,8121.64
9/30/2019 13:50,8136.04
9/30/2019 13:55,8140.06
9/30/2019 14:00,8128.63
9/30/2019 14:05,8117.88
9/30/2019 14:10,8117.58
9/30/2019 14:15,8144.78
9/30/2019 14:20,8154.61
9/30/2019 14:25,8160.6
9/30/2019 14:30,8159.68
9/30/2019 14:35,8140.98
9/30/2019 14:40,8149.72
9/30/2019 14:45,8163.93
9/30/2019 14:50,8204.79
9/30/2019 14:55,8227.52
9/30/2019 15:00,8276.16
9/30/2019 15:05,8280.01
9/30/2019 15:10,8313.5
9/30/2019 15:15,8275.98
9/30/2019 15:20,8276.44
9/30/2019 15:25,8291.99
9/30/2019 15:30,8305.38
9/30/2019 15:35,8298.31
9/30/2019 15:40,8277.38
9/30/2019 15:45,8300.53
9/30/2019 15:50,8335.08
9/30/2019 15:55,8326.62
9/30/2019 16:00,8293.2
9/30/2019 16:05,8300.12
9/30/2019 16:10,8291.3
9/30/2019 16:15,8283.78
9/30/2019 16:20,8262.64
9/30/2019 16:25,8283.17
9/30/2019 16:30,8288.89
9/30/2019 16:35,8273.24
9/30/2019 16:40,8270.5
9/30/2019 16:45,8283.35
9/30/2019 16:50,8291.24
9/30/2019 16:55,8295.3
9/30/2019 17:00,8294
9/30/2019 17:05,8282.01
9/30/2019 17:10,8271.11
9/30/2019 17:15,8273.01
9/30/2019 17:20,8259.07
9/30/2019 17:25,8262.65
9/30/2019 17:30,8262.99
9/30/2019 17:35,8250.13
9/30/2019 17:40,8261.48
9/30/2019 17:45,8272.17
9/30/2019 17:50,8275.27
9/30/2019 17:55,8270.01
9/30/2019 18:00,8311.68
9/30/2019 18:05,8314.06
9/30/2019 18:10,8320.58
9/30/2019 18:15,8295.03
9/30/2019 18:20,8321.66
9/30/2019 18:25,8316.88
9/30/2019 18:30,8318.72
9/30/2019 18:35,8307.31
9/30/2019 18:40,8296.99
9/30/2019 18:45,8295.7
9/30/2019 18:50,8303.05
9/30/2019 18:55,8296.43
9/30/2019 19:00,8301.84
9/30/2019 19:05,8284.97
9/30/2019 19:10,8284.89
9/30/2019 19:15,8282.19
9/30/2019 19:20,8283.83
9/30/2019 19:25,8292.87
9/30/2019 19:30,8280.97
9/30/2019 19:35,8280.34
9/30/2019 19:40,8279.64
9/30/2019 19:45,8284.34
9/30/2019 19:50,8295.7
9/30/2019 19:55,8305.6
9/30/2019 20:00,8262.89
9/30/2019 20:05,8245.69
9/30/2019 20:10,8227
9/30/2019 20:15,8226.45
9/30/2019 20:20,8248.65
9/30/2019 20:25,8252.37
9/30/2019 20:30,8257.6
9/30/2019 20:35,8247.25
9/30/2019 20:40,8240.54
9/30/2019 20:45,8229.45
9/30/2019 20:50,8240.83
9/30/2019 20:55,8253.56
9/30/2019 21:00,8254.37
9/30/2019 21:05,8260.48
9/30/2019 21:10,8256.49
9/30/2019 21:15,8242.47
9/30/2019 21:20,8238.23
9/30/2019 21:25,8231.89
9/30/2019 21:30,8225.77
9/30/2019 21:35,8226.25
9/30/2019 21:40,8215.4
9/30/2019 21:45,8225.98
9/30/2019 21:50,8284.34
9/30/2019 21:55,8275.01
9/30/2019 22:00,8264.92
9/30/2019 22:05,8295.55
9/30/2019 22:10,8303.37
9/30/2019 22:15,8281.54
9/30/2019 22:20,8282.47
9/30/2019 22:25,8287.89
9/30/2019 22:30,8275.53
9/30/2019 22:35,8266.28
9/30/2019 22:40,8258.58
9/30/2019 22:45,8260.59
9/30/2019 22:50,8273.27
9/30/2019 22:55,8266.36
9/30/2019 23:00,8284.33
9/30/2019 23:05,8278.65
9/30/2019 23:10,8290.91
9/30/2019 23:15,8294.15
9/30/2019 23:20,8288.56
9/30/2019 23:25,8281.76
9/30/2019 23:30,8296.65
9/30/2019 23:35,8308.87
9/30/2019 23:40,8326.42
9/30/2019 23:45,8320.15
9/30/2019 23:50,8309.93
9/30/2019 23:55,8340.4
10/1/2019 0:00,8298.65
10/1/2019 0:05,8287.38
10/1/2019 0:10,8291.86
10/1/2019 0:15,8289.98
10/1/2019 0:20,8268.38
10/1/2019 0:25,8272.68
10/1/2019 0:30,8244.69
10/1/2019 0:35,8260.36
10/1/2019 0:40,8266.61
10/1/2019 0:45,8253.7
10/1/2019 0:50,8256.89
10/1/2019 0:55,8255.95
10/1/2019 1:00,8249.9
10/1/2019 1:05,8237.32
10/1/2019 1:10,8262.81
10/1/2019 1:15,8271
10/1/2019 1:20,8268.91
10/1/2019 1:25,8257.13
10/1/2019 1:30,8268.48
10/1/2019 1:35,8294.42
10/1/2019 1:40,8309.24
10/1/2019 1:45,8316.43
10/1/2019 1:50,8341.39
10/1/2019 1:55,8323.75
10/1/2019 2:00,8320.05
10/1/2019 2:05,8343.4
10/1/2019 2:10,8415.6
10/1/2019 2:15,8416.45
10/1/2019 2:20,8426.52
10/1/2019 2:25,8458.05
10/1/2019 2:30,8425.93
10/1/2019 2:35,8440.16
10/1/2019 2:40,8432.95
10/1/2019 2:45,8446.27
10/1/2019 2:50,8473.72
10/1/2019 2:55,8474.8
10/1/2019 3:00,8500.01
10/1/2019 3:05,8548.89
10/1/2019 3:10,8532.18
10/1/2019 3:15,8542.93
10/1/2019 3:20,8489.4
10/1/2019 3:25,8509.23
10/1/2019 3:30,8506.16
10/1/2019 3:35,8495.89
10/1/2019 3:40,8509.82
10/1/2019 3:45,8468
10/1/2019 3:50,8468.97
10/1/2019 3:55,8460.01
10/1/2019 4:00,8484.6
10/1/2019 4:05,8471.82
10/1/2019 4:10,8476.59
10/1/2019 4:15,8487.95
10/1/2019 4:20,8484.41
10/1/2019 4:25,8492.09
10/1/2019 4:30,8515.92
10/1/2019 4:35,8509.32
10/1/2019 4:40,8500
10/1/2019 4:45,8480.68
10/1/2019 4:50,8464.75
10/1/2019 4:55,8476.08
10/1/2019 5:00,8485.01
10/1/2019 5:05,8481.73
10/1/2019 5:10,8467.8
10/1/2019 5:15,8461.5
10/1/2019 5:20,8473.19
10/1/2019 5:25,8475.98
10/1/2019 5:30,8462.85
10/1/2019 5:35,8461.6
10/1/2019 5:40,8467.87
10/1/2019 5:45,8469.6
10/1/2019 5:50,8464.48
10/1/2019 5:55,8469.16
10/1/2019 6:00,8454.06
10/1/2019 6:05,8453.01
10/1/2019 6:10,8448.02
10/1/2019 6:15,8418.69
10/1/2019 6:20,8430.11
10/1/2019 6:25,8429.53
10/1/2019 6:30,8426.09
10/1/2019 6:35,8416.5
10/1/2019 6:40,8422.25
10/1/2019 6:45,8401.09
10/1/2019 6:50,8412.71
10/1/2019 6:55,8440.73
10/1/2019 7:00,8422.99
10/1/2019 7:05,8417.02
10/1/2019 7:10,8405.34
10/1/2019 7:15,8420.7
10/1/2019 7:20,8419.12
10/1/2019 7:25,8403.86
10/1/2019 7:30,8415
10/1/2019 7:35,8419.41
10/1/2019 7:40,8440.01
10/1/2019 7:45,8451.11
10/1/2019 7:50,8455.94
10/1/2019 7:55,8453.51
10/1/2019 8:00,8440.59
10/1/2019 8:05,8456.83
10/1/2019 8:10,8444.89
10/1/2019 8:15,8435.2
10/1/2019 8:20,8412.03
10/1/2019 8:25,8407.02
10/1/2019 8:30,8416.07
10/1/2019 8:35,8421.38
10/1/2019 8:40,8413.8
10/1/2019 8:45,8424
10/1/2019 8:50,8422.99
10/1/2019 8:55,8421.81
10/1/2019 9:00,8399.98
10/1/2019 9:05,8399.31
10/1/2019 9:10,8365.99
10/1/2019 9:15,8366.01
10/1/2019 9:20,8357.69
10/1/2019 9:25,8342.49
10/1/2019 9:30,8358.32
10/1/2019 9:35,8371.87
10/1/2019 9:40,8360.43
10/1/2019 9:45,8350.24
10/1/2019 9:50,8361.23
10/1/2019 9:55,8361.16
10/1/2019 10:00,8370.92
10/1/2019 10:05,8375.19
10/1/2019 10:10,8387.91
10/1/2019 10:15,8396.73
10/1/2019 10:20,8371.17
10/1/2019 10:25,8371
10/1/2019 10:30,8347.54
10/1/2019 10:35,8353.22
10/1/2019 10:40,8356.01
10/1/2019 10:45,8376.58
10/1/2019 10:50,8355.01
10/1/2019 10:55,8348.68
10/1/2019 11:00,8341.8
10/1/2019 11:05,8346.51
10/1/2019 11:10,8364.53
10/1/2019 11:15,8356.84
10/1/2019 11:20,8373.99
10/1/2019 11:25,8374.15
10/1/2019 11:30,8366.86
10/1/2019 11:35,8352.29
10/1/2019 11:40,8362.57
10/1/2019 11:45,8371.38
10/1/2019 11:50,8393.42
10/1/2019 11:55,8394.08
10/1/2019 12:00,8412.78
10/1/2019 12:05,8423.3
10/1/2019 12:10,8427.26
10/1/2019 12:15,8460.5
10/1/2019 12:20,8383.53
10/1/2019 12:25,8374.22
10/1/2019 12:30,8392.6
10/1/2019 12:35,8360.82
10/1/2019 12:40,8354.01
10/1/2019 12:45,8361.48
10/1/2019 12:50,8347.34
10/1/2019 12:55,8348.78
10/1/2019 13:00,8311.54
10/1/2019 13:05,8343.63
10/1/2019 13:10,8362.1
10/1/2019 13:15,8340.81
10/1/2019 13:20,8362.84
10/1/2019 13:25,8361.17
10/1/2019 13:30,8372.41
10/1/2019 13:35,8399.33
10/1/2019 13:40,8382.16
10/1/2019 13:45,8370.92
10/1/2019 13:50,8352.04
10/1/2019 13:55,8370.11
10/1/2019 14:00,8385.82
10/1/2019 14:05,8354.06
10/1/2019 14:10,8344.1
10/1/2019 14:15,8355.88
10/1/2019 14:20,8374.14
10/1/2019 14:25,8357.28
10/1/2019 14:30,8382.05
10/1/2019 14:35,8376.82
10/1/2019 14:40,8365.44
10/1/2019 14:45,8376.95
10/1/2019 14:50,8355.76
10/1/2019 14:55,8370
10/1/2019 15:00,8356.99
10/1/2019 15:05,8366.37
10/1/2019 15:10,8347.71
10/1/2019 15:15,8359.21
10/1/2019 15:20,8351.51
10/1/2019 15:25,8352.97
10/1/2019 15:30,8352.34
10/1/2019 15:35,8371.52
10/1/2019 15:40,8367.49
10/1/2019 15:45,8381.21
10/1/2019 15:50,8370.83
10/1/2019 15:55,8397.49
10/1/2019 16:00,8380.92
10/1/2019 16:05,8373.81
10/1/2019 16:10,8359.26
10/1/2019 16:15,8379.08
10/1/2019 16:20,8377.16
10/1/2019 16:25,8405
10/1/2019 16:30,8455.8
10/1/2019 16:35,8487.02
10/1/2019 16:40,8471.58
10/1/2019 16:45,8464.01
10/1/2019 16:50,8475.08
10/1/2019 16:55,8462.31
10/1/2019 17:00,8483.3
10/1/2019 17:05,8499.93
10/1/2019 17:10,8472.87
10/1/2019 17:15,8400.01
10/1/2019 17:20,8401
10/1/2019 17:25,8418.8
10/1/2019 17:30,8407.2
10/1/2019 17:35,8358.57
10/1/2019 17:40,8361.95
10/1/2019 17:45,8350.09
10/1/2019 17:50,8326.59
10/1/2019 17:55,8305.43
10/1/2019 18:00,8318.88
10/1/2019 18:05,8322.34
10/1/2019 18:10,8329.38
10/1/2019 18:15,8325.23
10/1/2019 18:20,8340.05
10/1/2019 18:25,8328.26
10/1/2019 18:30,8336.03
10/1/2019 18:35,8316.7
10/1/2019 18:40,8317.8
10/1/2019 18:45,8330.04
10/1/2019 18:50,8331.99
10/1/2019 18:55,8315.47
10/1/2019 19:00,8301.9
10/1/2019 19:05,8283.42
10/1/2019 19:10,8287.95
10/1/2019 19:15,8292.98
10/1/2019 19:20,8281.74
10/1/2019 19:25,8310.28
10/1/2019 19:30,8323.35
10/1/2019 19:35,8303.88
10/1/2019 19:40,8315.67
10/1/2019 19:45,8312.69
10/1/2019 19:50,8314.85
10/1/2019 19:55,8326.07
10/1/2019 20:00,8324.24
10/1/2019 20:05,8305.97
10/1/2019 20:10,8308.78
10/1/2019 20:15,8326.59
10/1/2019 20:20,8315.69
10/1/2019 20:25,8309.6
10/1/2019 20:30,8315.6
10/1/2019 20:35,8321.71
10/1/2019 20:40,8327.7
10/1/2019 20:45,8321.95
10/1/2019 20:50,8382.09
10/1/2019 20:55,8373.27
10/1/2019 21:00,8397.98
10/1/2019 21:05,8391.35
10/1/2019 21:10,8386.99
10/1/2019 21:15,8396.15
10/1/2019 21:20,8381.87
10/1/2019 21:25,8372.22
10/1/2019 21:30,8318.41
10/1/2019 21:35,8338.01
10/1/2019 21:40,8335.89
10/1/2019 21:45,8334.61
10/1/2019 21:50,8307.25
10/1/2019 21:55,8321.99
10/1/2019 22:00,8304.28
10/1/2019 22:05,8307.18
10/1/2019 22:10,8317.17
10/1/2019 22:15,8335.56
10/1/2019 22:20,8338.92
10/1/2019 22:25,8332.71
10/1/2019 22:30,8329.15
10/1/2019 22:35,8342
10/1/2019 22:40,8351.93
10/1/2019 22:45,8338.21
10/1/2019 22:50,8349.92
10/1/2019 22:55,8350.47
10/1/2019 23:00,8367.36
10/1/2019 23:05,8340.93
10/1/2019 23:10,8328.29
10/1/2019 23:15,8327.91
10/1/2019 23:20,8327.57
10/1/2019 23:25,8312.84
10/1/2019 23:30,8307.3
10/1/2019 23:35,8301.47
10/1/2019 23:40,8306.23
10/1/2019 23:45,8306.14
10/1/2019 23:50,8318.24
10/1/2019 23:55,8318.93
10/2/2019 0:00,8327.71
10/2/2019 0:05,8305.01
10/2/2019 0:10,8295.24
10/2/2019 0:15,8305.55
10/2/2019 0:20,8317.59
10/2/2019 0:25,8343.39
10/2/2019 0:30,8331.45
10/2/2019 0:35,8315.5
10/2/2019 0:40,8310.25
10/2/2019 0:45,8315.36
10/2/2019 0:50,8322.61
10/2/2019 0:55,8306.01
10/2/2019 1:00,8322
10/2/2019 1:05,8325.01
10/2/2019 1:10,8329.3
10/2/2019 1:15,8339.76
10/2/2019 1:20,8353.13
10/2/2019 1:25,8333
10/2/2019 1:30,8341.7
10/2/2019 1:35,8323.18
10/2/2019 1:40,8321.5
10/2/2019 1:45,8301.64
10/2/2019 1:50,8302.25
10/2/2019 1:55,8299.99
10/2/2019 2:00,8310.98
10/2/2019 2:05,8320.48
10/2/2019 2:10,8300.01
10/2/2019 2:15,8295.96
10/2/2019 2:20,8292.55
10/2/2019 2:25,8303
10/2/2019 2:30,8285.05
10/2/2019 2:35,8281.65
10/2/2019 2:40,8268.99
10/2/2019 2:45,8281
10/2/2019 2:50,8276.5
10/2/2019 2:55,8266.09
10/2/2019 3:00,8252.91
10/2/2019 3:05,8222.23
10/2/2019 3:10,8234.94
10/2/2019 3:15,8257.71
10/2/2019 3:20,8257.03
10/2/2019 3:25,8239.96
10/2/2019 3:30,8253.48
10/2/2019 3:35,8266.02
10/2/2019 3:40,8261.63
10/2/2019 3:45,8267.2
10/2/2019 3:50,8273.92
10/2/2019 3:55,8262.37
10/2/2019 4:00,8262.48
10/2/2019 4:05,8269.65
10/2/2019 4:10,8252.27
10/2/2019 4:15,8260.98
10/2/2019 4:20,8254.07
10/2/2019 4:25,8243.4
10/2/2019 4:30,8229.8
10/2/2019 4:35,8223.14
10/2/2019 4:40,8232.48
10/2/2019 4:45,8237.01
10/2/2019 4:50,8207.39
10/2/2019 4:55,8233.04
10/2/2019 5:00,8211.81
10/2/2019 5:05,8236.66
10/2/2019 5:10,8232.85
10/2/2019 5:15,8221.14
10/2/2019 5:20,8218.86
10/2/2019 5:25,8209.57
10/2/2019 5:30,8201.53
10/2/2019 5:35,8184.22
10/2/2019 5:40,8183.48
10/2/2019 5:45,8188.57
10/2/2019 5:50,8176
10/2/2019 5:55,8177.98
10/2/2019 6:00,8198.34
10/2/2019 6:05,8202.99
10/2/2019 6:10,8225
10/2/2019 6:15,8225.87
10/2/2019 6:20,8228
10/2/2019 6:25,8213.52
10/2/2019 6:30,8205.48
10/2/2019 6:35,8215.07
10/2/2019 6:40,8218.74
10/2/2019 6:45,8227.78
10/2/2019 6:50,8232.05
10/2/2019 6:55,8237.53
10/2/2019 7:00,8234.99
10/2/2019 7:05,8247.44
10/2/2019 7:10,8251.22
10/2/2019 7:15,8243.93
10/2/2019 7:20,8242.39
10/2/2019 7:25,8236.69
10/2/2019 7:30,8249.11
10/2/2019 7:35,8229.22
10/2/2019 7:40,8224.2
10/2/2019 7:45,8234.93
10/2/2019 7:50,8228.71
10/2/2019 7:55,8225.62
10/2/2019 8:00,8234.98
10/2/2019 8:05,8250.16
10/2/2019 8:10,8246.87
10/2/2019 8:15,8261.03
10/2/2019 8:20,8271.32
10/2/2019 8:25,8266.41
10/2/2019 8:30,8279.88
10/2/2019 8:35,8301.89
10/2/2019 8:40,8281.03
10/2/2019 8:45,8284.38
10/2/2019 8:50,8270.01
10/2/2019 8:55,8270.1
10/2/2019 9:00,8293.3
10/2/2019 9:05,8289.53
10/2/2019 9:10,8285.73
10/2/2019 9:15,8281.07
10/2/2019 9:20,8275.01
10/2/2019 9:25,8284.99
10/2/2019 9:30,8267.84
10/2/2019 9:35,8264.09
10/2/2019 9:40,8256.69
10/2/2019 9:45,8255.8
10/2/2019 9:50,8262.29
10/2/2019 9:55,8267.59
10/2/2019 10:00,8270.68
10/2/2019 10:05,8272.36
10/2/2019 10:10,8260.98
10/2/2019 10:15,8245.85
10/2/2019 10:20,8255.13
10/2/2019 10:25,8252
10/2/2019 10:30,8258.96
10/2/2019 10:35,8257.51
10/2/2019 10:40,8273.74
10/2/2019 10:45,8272.72
10/2/2019 10:50,8272.22
10/2/2019 10:55,8290.46
10/2/2019 11:00,8275.99
10/2/2019 11:05,8270
10/2/2019 11:10,8263.01
10/2/2019 11:15,8277.35
10/2/2019 11:20,8268.23
10/2/2019 11:25,8278.88
10/2/2019 11:30,8286.34
10/2/2019 11:35,8313.55
10/2/2019 11:40,8304.54
10/2/2019 11:45,8295.94
10/2/2019 11:50,8297.83
10/2/2019 11:55,8311.09
10/2/2019 12:00,8318.69
10/2/2019 12:05,8304.01
10/2/2019 12:10,8292.77
10/2/2019 12:15,8291.85
10/2/2019 12:20,8280.5
10/2/2019 12:25,8266.91
10/2/2019 12:30,8272.95
10/2/2019 12:35,8257.53
10/2/2019 12:40,8262.21
10/2/2019 12:45,8256.5
10/2/2019 12:50,8252.51
10/2/2019 12:55,8265.07
10/2/2019 13:00,8267.84
10/2/2019 13:05,8258.41
10/2/2019 13:10,8238.14
10/2/2019 13:15,8267.99
10/2/2019 13:20,8285.42
10/2/2019 13:25,8275.8
10/2/2019 13:30,8278.85
10/2/2019 13:35,8282.15
10/2/2019 13:40,8265.74
10/2/2019 13:45,8254.26
10/2/2019 13:50,8247.6
10/2/2019 13:55,8251.43
10/2/2019 14:00,8251.99
10/2/2019 14:05,8268.51
10/2/2019 14:10,8243.2
10/2/2019 14:15,8256.59
10/2/2019 14:20,8251.86
10/2/2019 14:25,8247.28
10/2/2019 14:30,8235.01
10/2/2019 14:35,8251.82
10/2/2019 14:40,8266.33
10/2/2019 14:45,8263.89
10/2/2019 14:50,8262.27
10/2/2019 14:55,8271.4
10/2/2019 15:00,8262.26
10/2/2019 15:05,8273.25
10/2/2019 15:10,8260.81
10/2/2019 15:15,8250.8
10/2/2019 15:20,8250.45
10/2/2019 15:25,8251.88
10/2/2019 15:30,8251.41
10/2/2019 15:35,8267.13
10/2/2019 15:40,8267.54
10/2/2019 15:45,8267.82
10/2/2019 15:50,8254.94
10/2/2019 15:55,8268.85
10/2/2019 16:00,8251
10/2/2019 16:05,8242.78
10/2/2019 16:10,8268.33
10/2/2019 16:15,8288.16
10/2/2019 16:20,8292.19
10/2/2019 16:25,8297.19
10/2/2019 16:30,8286.77
10/2/2019 16:35,8277.98
10/2/2019 16:40,8287.54
10/2/2019 16:45,8279.16
10/2/2019 16:50,8260.17
10/2/2019 16:55,8249.1
10/2/2019 17:00,8233.99
10/2/2019 17:05,8230.12
10/2/2019 17:10,8245.39
10/2/2019 17:15,8234.2
10/2/2019 17:20,8236.58
10/2/2019 17:25,8229.03
10/2/2019 17:30,8235.89
10/2/2019 17:35,8234.02
10/2/2019 17:40,8242.09
10/2/2019 17:45,8236.63
10/2/2019 17:50,8252.2
10/2/2019 17:55,8255.45
10/2/2019 18:00,8273.29
10/2/2019 18:05,8262.3
10/2/2019 18:10,8263.32
10/2/2019 18:15,8255.69
10/2/2019 18:20,8268.87
10/2/2019 18:25,8266.59
10/2/2019 18:30,8256.06
10/2/2019 18:35,8252.65
10/2/2019 18:40,8256.06
10/2/2019 18:45,8258.42
10/2/2019 18:50,8250.23
10/2/2019 18:55,8257.12
10/2/2019 19:00,8249.74
10/2/2019 19:05,8248.55
10/2/2019 19:10,8247.75
10/2/2019 19:15,8264.09
10/2/2019 19:20,8259.65
10/2/2019 19:25,8256.97
10/2/2019 19:30,8252.8
10/2/2019 19:35,8249.2
10/2/2019 19:40,8250.6
10/2/2019 19:45,8257.95
10/2/2019 19:50,8268.14
10/2/2019 19:55,8280.16
10/2/2019 20:00,8276.14
10/2/2019 20:05,8277.42
10/2/2019 20:10,8266.87
10/2/2019 20:15,8270.29
10/2/2019 20:20,8284.7
10/2/2019 20:25,8278.35
10/2/2019 20:30,8260.41
10/2/2019 20:35,8262.9
10/2/2019 20:40,8257.38
10/2/2019 20:45,8256.1
10/2/2019 20:50,8259.21
10/2/2019 20:55,8255.65
10/2/2019 21:00,8265.39
10/2/2019 21:05,8262.07
10/2/2019 21:10,8269.11
10/2/2019 21:15,8278.36
10/2/2019 21:20,8271.75
10/2/2019 21:25,8271.49
10/2/2019 21:30,8266.94
10/2/2019 21:35,8270.79
10/2/2019 21:40,8273.35
10/2/2019 21:45,8274.93
10/2/2019 21:50,8281.01
10/2/2019 21:55,8291.65
10/2/2019 22:00,8278.54
10/2/2019 22:05,8270.13
10/2/2019 22:10,8280.45
10/2/2019 22:15,8270.93
10/2/2019 22:20,8279.07
10/2/2019 22:25,8272.49
10/2/2019 22:30,8283
10/2/2019 22:35,8303.5
10/2/2019 22:40,8304.63
10/2/2019 22:45,8307.68
10/2/2019 22:50,8299.09
10/2/2019 22:55,8297.93
10/2/2019 23:00,8338.4
10/2/2019 23:05,8356.1
10/2/2019 23:10,8363.58
10/2/2019 23:15,8357.23
10/2/2019 23:20,8349.14
10/2/2019 23:25,8362.21
10/2/2019 23:30,8354.22
10/2/2019 23:35,8360.48
10/2/2019 23:40,8360.1
10/2/2019 23:45,8369.29
10/2/2019 23:50,8396.45
10/2/2019 23:55,8386.2
10/3/2019 0:00,8401.53
10/3/2019 0:05,8384.3
10/3/2019 0:10,8376.37
10/3/2019 0:15,8390.5
10/3/2019 0:20,8363.8
10/3/2019 0:25,8354.55
10/3/2019 0:30,8359.9
10/3/2019 0:35,8350.01
10/3/2019 0:40,8348.08
10/3/2019 0:45,8365.04
10/3/2019 0:50,8357.87
10/3/2019 0:55,8352.47
10/3/2019 1:00,8363.3
10/3/2019 1:05,8366.98
10/3/2019 1:10,8359.35
10/3/2019 1:15,8352.13
10/3/2019 1:20,8353.09
10/3/2019 1:25,8350
10/3/2019 1:30,8352.2
10/3/2019 1:35,8345.48
10/3/2019 1:40,8336.89
10/3/2019 1:45,8353.36
10/3/2019 1:50,8350.4
10/3/2019 1:55,8347.8
10/3/2019 2:00,8354.98
10/3/2019 2:05,8362.94
10/3/2019 2:10,8359.3
10/3/2019 2:15,8360.01
10/3/2019 2:20,8355.14
10/3/2019 2:25,8365.49
10/3/2019 2:30,8366.07
10/3/2019 2:35,8362.22
10/3/2019 2:40,8351.19
10/3/2019 2:45,8355.83
10/3/2019 2:50,8360.79
10/3/2019 2:55,8372.5
10/3/2019 3:00,8365.99
10/3/2019 3:05,8356.96
10/3/2019 3:10,8352.91
10/3/2019 3:15,8361.39
10/3/2019 3:20,8358.13
10/3/2019 3:25,8351.93
10/3/2019 3:30,8360.31
10/3/2019 3:35,8357.41
10/3/2019 3:40,8353.93
10/3/2019 3:45,8357.99
10/3/2019 3:50,8354.82
10/3/2019 3:55,8353.82
10/3/2019 4:00,8361.81
10/3/2019 4:05,8362.19
10/3/2019 4:10,8367.57
10/3/2019 4:15,8369.89
10/3/2019 4:20,8384.63
10/3/2019 4:25,8371.66
10/3/2019 4:30,8387.12
10/3/2019 4:35,8371.16
10/3/2019 4:40,8367.23
10/3/2019 4:45,8364.82
10/3/2019 4:50,8359.57
10/3/2019 4:55,8359.19
10/3/2019 5:00,8361.43
10/3/2019 5:05,8368.83
10/3/2019 5:10,8359.03
10/3/2019 5:15,8356.74
10/3/2019 5:20,8345.32
10/3/2019 5:25,8356.35
10/3/2019 5:30,8345.13
10/3/2019 5:35,8340.39
10/3/2019 5:40,8337.23
10/3/2019 5:45,8331.31
10/3/2019 5:50,8329.32
10/3/2019 5:55,8309.01
10/3/2019 6:00,8311.66
10/3/2019 6:05,8309.03
10/3/2019 6:10,8314.19
10/3/2019 6:15,8317.33
10/3/2019 6:20,8322.65
10/3/2019 6:25,8326.6
10/3/2019 6:30,8315
10/3/2019 6:35,8322.36
10/3/2019 6:40,8318.12
10/3/2019 6:45,8315.58
10/3/2019 6:50,8306.22
10/3/2019 6:55,8286
10/3/2019 7:00,8289.33
10/3/2019 7:05,8293.49
10/3/2019 7:10,8296.46
10/3/2019 7:15,8291.94
10/3/2019 7:20,8299.46
10/3/2019 7:25,8291.03
10/3/2019 7:30,8294.97
10/3/2019 7:35,8290.13
10/3/2019 7:40,8283.01
10/3/2019 7:45,8300.99
10/3/2019 7:50,8296.5
10/3/2019 7:55,8296.79
10/3/2019 8:00,8277.51
10/3/2019 8:05,8276.01
10/3/2019 8:10,8276.17
10/3/2019 8:15,8296.8
10/3/2019 8:20,8291.51
10/3/2019 8:25,8307.25
10/3/2019 8:30,8313.2
10/3/2019 8:35,8296.53
10/3/2019 8:40,8303.96
10/3/2019 8:45,8299.7
10/3/2019 8:50,8307.4
10/3/2019 8:55,8319.6
10/3/2019 9:00,8315.63
10/3/2019 9:05,8306.36
10/3/2019 9:10,8296.49
10/3/2019 9:15,8287.53
10/3/2019 9:20,8295.75
