,timestamp,BTCUSD-CBS-SPOT
6630,2019-09-24 00:35:00,9716.24
6631,2019-09-24 00:40:00,9703.84
6632,2019-09-24 00:45:00,9716.43
6633,2019-09-24 00:50:00,9716.4
6634,2019-09-24 00:55:00,9739.6
6635,2019-09-24 01:00:00,9747.99
6636,2019-09-24 01:05:00,9765.77
6637,2019-09-24 01:10:00,9753.37
6638,2019-09-24 01:15:00,9755.95
6639,2019-09-24 01:20:00,9740.0
6640,2019-09-24 01:25:00,9737.4
6641,2019-09-24 01:30:00,9738.45
6642,2019-09-24 01:35:00,9725.3
6643,2019-09-24 01:40:00,9734.27
6644,2019-09-24 01:45:00,9732.73
6645,2019-09-24 01:50:00,9728.36
6646,2019-09-24 01:55:00,9716.02
6647,2019-09-24 02:00:00,9716.66
6648,2019-09-24 02:05:00,9734.08
6649,2019-09-24 02:10:00,9735.06
6650,2019-09-24 02:15:00,9738.51
6651,2019-09-24 02:20:00,9726.41
6652,2019-09-24 02:25:00,9732.0
6653,2019-09-24 02:30:00,9721.11
6654,2019-09-24 02:35:00,9720.55
6655,2019-09-24 02:40:00,9723.56
6656,2019-09-24 02:45:00,9698.53
6657,2019-09-24 02:50:00,9707.16
6658,2019-09-24 02:55:00,9713.86
6659,2019-09-24 03:00:00,9692.56
6660,2019-09-24 03:05:00,9684.87
6661,2019-09-24 03:10:00,9690.8
6662,2019-09-24 03:15:00,9681.63
6663,2019-09-24 03:20:00,9699.92
6664,2019-09-24 03:25:00,9709.99
6665,2019-09-24 03:30:00,9711.95
6666,2019-09-24 03:35:00,9718.86
6667,2019-09-24 03:40:00,9717.45
6668,2019-09-24 03:45:00,9697.86
6669,2019-09-24 03:50:00,9696.05
6670,2019-09-24 03:55:00,9707.98
6671,2019-09-24 04:00:00,9697.09
6672,2019-09-24 04:05:00,9684.64
6673,2019-09-24 04:10:00,9695.96
6674,2019-09-24 04:15:00,9700.97
6675,2019-09-24 04:20:00,9721.1
6676,2019-09-24 04:25:00,9711.0
6677,2019-09-24 04:30:00,9711.99
6678,2019-09-24 04:35:00,9724.42
6679,2019-09-24 04:40:00,9723.64
6680,2019-09-24 04:45:00,9718.61
6681,2019-09-24 04:50:00,9718.17
6682,2019-09-24 04:55:00,9711.01
6683,2019-09-24 05:00:00,9712.33
6684,2019-09-24 05:05:00,9714.64
6685,2019-09-24 05:10:00,9713.32
6686,2019-09-24 05:15:00,9715.48
6687,2019-09-24 05:20:00,9731.99
6688,2019-09-24 05:25:00,9739.44
6689,2019-09-24 05:30:00,9745.0
6690,2019-09-24 05:35:00,9733.01
6691,2019-09-24 05:40:00,9733.29
6692,2019-09-24 05:45:00,9742.0
6693,2019-09-24 05:50:00,9754.38
6694,2019-09-24 05:55:00,9752.0
6695,2019-09-24 06:00:00,9744.44
6696,2019-09-24 06:05:00,9751.07
6697,2019-09-24 06:10:00,9771.21
6698,2019-09-24 06:15:00,9752.56
6699,2019-09-24 06:20:00,9751.0
6700,2019-09-24 06:25:00,9749.67
6701,2019-09-24 06:30:00,9760.37
6702,2019-09-24 06:35:00,9759.42
6703,2019-09-24 06:40:00,9740.58
6704,2019-09-24 06:45:00,9736.66
6705,2019-09-24 06:50:00,9738.63
6706,2019-09-24 06:55:00,9728.72
6707,2019-09-24 07:00:00,9742.57
6708,2019-09-24 07:05:00,9759.11
6709,2019-09-24 07:10:00,9747.41
6710,2019-09-24 07:15:00,9734.47
6711,2019-09-24 07:20:00,9739.33
6712,2019-09-24 07:25:00,9729.23
6713,2019-09-24 07:30:00,9720.84
6714,2019-09-24 07:35:00,9732.51
6715,2019-09-24 07:40:00,9738.89
6716,2019-09-24 07:45:00,9741.07
6717,2019-09-24 07:50:00,9740.17
6718,2019-09-24 07:55:00,9743.94
6719,2019-09-24 08:00:00,9742.65
6720,2019-09-24 08:05:00,9743.8
6721,2019-09-24 08:10:00,9726.03
6722,2019-09-24 08:15:00,9717.31
6723,2019-09-24 08:20:00,9720.13
6724,2019-09-24 08:25:00,9709.7
6725,2019-09-24 08:30:00,9701.87
6726,2019-09-24 08:35:00,9699.1
6727,2019-09-24 08:40:00,9701.56
6728,2019-09-24 08:45:00,9690.82
6729,2019-09-24 08:50:00,9713.13
6730,2019-09-24 08:55:00,9711.28
6731,2019-09-24 09:00:00,9699.8
6732,2019-09-24 09:05:00,9690.84
6733,2019-09-24 09:10:00,9704.97
6734,2019-09-24 09:15:00,9716.26
6735,2019-09-24 09:20:00,9718.59
6736,2019-09-24 09:25:00,9718.59
6737,2019-09-24 09:30:00,9722.37
6738,2019-09-24 09:35:00,9717.12
6739,2019-09-24 09:40:00,9722.31
6740,2019-09-24 09:45:00,9728.11
6741,2019-09-24 09:50:00,9728.15
6742,2019-09-24 09:55:00,9728.15
6743,2019-09-24 10:00:00,9724.33
6744,2019-09-24 10:05:00,9722.77
6745,2019-09-24 10:10:00,9722.62
6746,2019-09-24 10:15:00,9710.0
6747,2019-09-24 10:20:00,9709.99
6748,2019-09-24 10:25:00,9710.0
6749,2019-09-24 10:30:00,9709.01
6750,2019-09-24 10:35:00,9705.0
6751,2019-09-24 10:40:00,9712.27
6752,2019-09-24 10:45:00,9726.06
6753,2019-09-24 10:50:00,9727.61
6754,2019-09-24 10:55:00,9725.46
6755,2019-09-24 11:00:00,9749.88
6756,2019-09-24 11:05:00,9738.94
6757,2019-09-24 11:10:00,9746.6
6758,2019-09-24 11:15:00,9744.59
6759,2019-09-24 11:20:00,9743.88
6760,2019-09-24 11:25:00,9739.01
6761,2019-09-24 11:30:00,9701.39
6762,2019-09-24 11:35:00,9710.0
6763,2019-09-24 11:40:00,9702.01
6764,2019-09-24 11:45:00,9708.17
6765,2019-09-24 11:50:00,9714.17
6766,2019-09-24 11:55:00,9714.16
6767,2019-09-24 12:00:00,9713.63
6768,2019-09-24 12:05:00,9697.32
6769,2019-09-24 12:10:00,9687.59
6770,2019-09-24 12:15:00,9705.0
6771,2019-09-24 12:20:00,9698.0
6772,2019-09-24 12:25:00,9680.31
6773,2019-09-24 12:30:00,9695.96
6774,2019-09-24 12:35:00,9682.08
6775,2019-09-24 12:40:00,9681.09
6776,2019-09-24 12:45:00,9683.62
6777,2019-09-24 12:50:00,9676.52
6778,2019-09-24 12:55:00,9676.99
6779,2019-09-24 13:00:00,9656.67
6780,2019-09-24 13:05:00,9659.38
6781,2019-09-24 13:10:00,9638.95
6782,2019-09-24 13:15:00,9623.28
6783,2019-09-24 13:20:00,9651.13
6784,2019-09-24 13:25:00,9635.0
6785,2019-09-24 13:30:00,9629.3
6786,2019-09-24 13:35:00,9620.95
6787,2019-09-24 13:40:00,9578.15
6788,2019-09-24 13:45:00,9599.98
6789,2019-09-24 13:50:00,9608.91
6790,2019-09-24 13:55:00,9609.78
6791,2019-09-24 14:00:00,9614.46
6792,2019-09-24 14:05:00,9577.0
6793,2019-09-24 14:10:00,9566.16
6794,2019-09-24 14:15:00,9535.62
6795,2019-09-24 14:20:00,9558.12
6796,2019-09-24 14:25:00,9555.01
6797,2019-09-24 14:30:00,9522.03
6798,2019-09-24 14:35:00,9533.36
6799,2019-09-24 14:40:00,9515.01
6800,2019-09-24 14:45:00,9507.57
6801,2019-09-24 14:50:00,9516.14
6802,2019-09-24 14:55:00,9505.19
6803,2019-09-24 15:00:00,9455.0
6804,2019-09-24 15:05:00,9444.94
6805,2019-09-24 15:10:00,9415.01
6806,2019-09-24 15:15:00,9459.1
6807,2019-09-24 15:20:00,9534.24
6808,2019-09-24 15:25:00,9513.36
6809,2019-09-24 15:30:00,9494.99
6810,2019-09-24 15:35:00,9476.45
6811,2019-09-24 15:40:00,9498.99
6812,2019-09-24 15:45:00,9500.01
6813,2019-09-24 15:50:00,9488.27
6814,2019-09-24 15:55:00,9500.0
6815,2019-09-24 16:00:00,9527.0
6816,2019-09-24 16:05:00,9540.16
6817,2019-09-24 16:10:00,9563.77
6818,2019-09-24 16:15:00,9528.41
6819,2019-09-24 16:20:00,9541.48
6820,2019-09-24 16:25:00,9545.0
6821,2019-09-24 16:30:00,9523.31
6822,2019-09-24 16:35:00,9505.0
6823,2019-09-24 16:40:00,9515.49
6824,2019-09-24 16:45:00,9480.69
6825,2019-09-24 16:50:00,9468.24
6826,2019-09-24 16:55:00,9472.67
6827,2019-09-24 17:00:00,9437.05
6828,2019-09-24 17:05:00,9467.17
6829,2019-09-24 17:10:00,9483.0
6830,2019-09-24 17:15:00,9486.67
6831,2019-09-24 17:20:00,9468.03
6832,2019-09-24 17:25:00,9494.0
6833,2019-09-24 17:30:00,9472.68
6834,2019-09-24 17:35:00,9463.6
6835,2019-09-24 17:40:00,9462.75
6836,2019-09-24 17:45:00,9454.0
6837,2019-09-24 17:50:00,9442.35
6838,2019-09-24 17:55:00,9461.32
6839,2019-09-24 18:00:00,9460.69
6840,2019-09-24 18:05:00,9457.45
6841,2019-09-24 18:10:00,9441.78
6842,2019-09-24 18:15:00,9430.0
6843,2019-09-24 18:20:00,9423.49
6844,2019-09-24 18:25:00,9415.02
6845,2019-09-24 18:30:00,9391.0
6846,2019-09-24 18:35:00,9369.62
6847,2019-09-24 18:40:00,9338.7
6848,2019-09-24 18:45:00,9088.0
6849,2019-09-24 18:50:00,8816.58
6850,2019-09-24 18:55:00,8620.49
6851,2019-09-24 19:00:00,8680.0
6852,2019-09-24 19:05:00,8724.95
6853,2019-09-24 19:10:00,8680.75
6854,2019-09-24 19:15:00,8679.46
6855,2019-09-24 19:20:00,8679.99
6856,2019-09-24 19:25:00,8630.01
6857,2019-09-24 19:30:00,8623.53
6858,2019-09-24 19:35:00,8511.02
6859,2019-09-24 19:40:00,8200.0
6860,2019-09-24 19:45:00,8319.99
6861,2019-09-24 19:50:00,8487.05
6862,2019-09-24 19:55:00,8539.12
6863,2019-09-24 20:00:00,8745.76
6864,2019-09-24 20:05:00,8701.01
6865,2019-09-24 20:10:00,8600.0
6866,2019-09-24 20:15:00,8429.67
6867,2019-09-24 20:20:00,8400.52
6868,2019-09-24 20:25:00,8520.0
6869,2019-09-24 20:30:00,8438.58
6870,2019-09-24 20:35:00,8497.6
6871,2019-09-24 20:40:00,8435.95
6872,2019-09-24 20:45:00,8550.01
6873,2019-09-24 20:50:00,8570.01
6874,2019-09-24 20:55:00,8580.99
6875,2019-09-24 21:00:00,8544.02
6876,2019-09-24 21:05:00,8563.18
6877,2019-09-24 21:10:00,8574.93
6878,2019-09-24 21:15:00,8541.21
6879,2019-09-24 21:20:00,8599.98
6880,2019-09-24 21:25:00,8580.02
6881,2019-09-24 21:30:00,8651.59
6882,2019-09-24 21:35:00,8634.63
6883,2019-09-24 21:40:00,8712.97
6884,2019-09-24 21:45:00,8728.19
6885,2019-09-24 21:50:00,8688.05
6886,2019-09-24 21:55:00,8653.1
6887,2019-09-24 22:00:00,8680.0
6888,2019-09-24 22:05:00,8698.36
6889,2019-09-24 22:10:00,8660.0
6890,2019-09-24 22:15:00,8661.99
6891,2019-09-24 22:20:00,8678.6
6892,2019-09-24 22:25:00,8668.0
6893,2019-09-24 22:30:00,8726.01
6894,2019-09-24 22:35:00,8750.04
6895,2019-09-24 22:40:00,8727.52
6896,2019-09-24 22:45:00,8697.66
6897,2019-09-24 22:50:00,8714.38
6898,2019-09-24 22:55:00,8696.17
6899,2019-09-24 23:00:00,8756.22
6900,2019-09-24 23:05:00,8764.71
6901,2019-09-24 23:10:00,8718.0
6902,2019-09-24 23:15:00,8684.95
6903,2019-09-24 23:20:00,8698.47
6904,2019-09-24 23:25:00,8709.0
6905,2019-09-24 23:30:00,8655.46
6906,2019-09-24 23:35:00,8589.99
6907,2019-09-24 23:40:00,8568.53
6908,2019-09-24 23:45:00,8585.01
6909,2019-09-24 23:50:00,8565.61
6910,2019-09-24 23:55:00,8530.01
6911,2019-09-25 00:00:00,8622.01
6912,2019-09-25 00:05:00,8607.56
6913,2019-09-25 00:10:00,8595.61
6914,2019-09-25 00:15:00,8624.49
6915,2019-09-25 00:20:00,8648.43
6916,2019-09-25 00:25:00,8647.97
6917,2019-09-25 00:30:00,8668.12
6918,2019-09-25 00:35:00,8660.97
6919,2019-09-25 00:40:00,8657.0
6920,2019-09-25 00:45:00,8672.1
6921,2019-09-25 00:50:00,8712.44
6922,2019-09-25 00:55:00,8701.65
6923,2019-09-25 01:00:00,8730.0
6924,2019-09-25 01:05:00,8720.05
6925,2019-09-25 01:10:00,8674.59
6926,2019-09-25 01:15:00,8684.69
6927,2019-09-25 01:20:00,8685.3
6928,2019-09-25 01:25:00,8660.98
6929,2019-09-25 01:30:00,8684.67
6930,2019-09-25 01:35:00,8687.34
6931,2019-09-25 01:40:00,8690.87
6932,2019-09-25 01:45:00,8687.75
6933,2019-09-25 01:50:00,8686.01
6934,2019-09-25 01:55:00,8711.75
6935,2019-09-25 02:00:00,8700.0
6936,2019-09-25 02:05:00,8709.0
6937,2019-09-25 02:10:00,8725.0
6938,2019-09-25 02:15:00,8682.43
6939,2019-09-25 02:20:00,8682.87
6940,2019-09-25 02:25:00,8674.0
6941,2019-09-25 02:30:00,8669.12
6942,2019-09-25 02:35:00,8650.0
6943,2019-09-25 02:40:00,8619.99
6944,2019-09-25 02:45:00,8626.72
6945,2019-09-25 02:50:00,8590.06
6946,2019-09-25 02:55:00,8607.0
6947,2019-09-25 03:00:00,8643.83
6948,2019-09-25 03:05:00,8627.36
6949,2019-09-25 03:10:00,8610.0
6950,2019-09-25 03:15:00,8602.01
6951,2019-09-25 03:20:00,8626.0
6952,2019-09-25 03:25:00,8627.65
6953,2019-09-25 03:30:00,8644.96
6954,2019-09-25 03:35:00,8619.13
6955,2019-09-25 03:40:00,8629.18
6956,2019-09-25 03:45:00,8613.86
6957,2019-09-25 03:50:00,8581.13
6958,2019-09-25 03:55:00,8588.61
6959,2019-09-25 04:00:00,8585.01
6960,2019-09-25 04:05:00,8543.82
6961,2019-09-25 04:10:00,8546.65
6962,2019-09-25 04:15:00,8539.49
6963,2019-09-25 04:20:00,8502.07
6964,2019-09-25 04:25:00,8473.97
6965,2019-09-25 04:30:00,8470.01
6966,2019-09-25 04:35:00,8490.01
6967,2019-09-25 04:40:00,8513.49
6968,2019-09-25 04:45:00,8532.32
6969,2019-09-25 04:50:00,8532.05
6970,2019-09-25 04:55:00,8520.27
6971,2019-09-25 05:00:00,8491.48
6972,2019-09-25 05:05:00,8478.91
6973,2019-09-25 05:10:00,8487.42
6974,2019-09-25 05:15:00,8490.0
6975,2019-09-25 05:20:00,8509.92
6976,2019-09-25 05:25:00,8480.01
6977,2019-09-25 05:30:00,8512.14
6978,2019-09-25 05:35:00,8513.04
6979,2019-09-25 05:40:00,8500.27
6980,2019-09-25 05:45:00,8517.38
6981,2019-09-25 05:50:00,8502.8
6982,2019-09-25 05:55:00,8505.49
6983,2019-09-25 06:00:00,8506.58
6984,2019-09-25 06:05:00,8510.45
6985,2019-09-25 06:10:00,8523.5
6986,2019-09-25 06:15:00,8533.61
6987,2019-09-25 06:20:00,8519.73
6988,2019-09-25 06:25:00,8521.36
6989,2019-09-25 06:30:00,8502.57
6990,2019-09-25 06:35:00,8518.43
6991,2019-09-25 06:40:00,8500.77
6992,2019-09-25 06:45:00,8475.49
6993,2019-09-25 06:50:00,8485.0
6994,2019-09-25 06:55:00,8465.24
6995,2019-09-25 07:00:00,8456.53
6996,2019-09-25 07:05:00,8449.46
6997,2019-09-25 07:10:00,8462.85
6998,2019-09-25 07:15:00,8469.74
6999,2019-09-25 07:20:00,8444.53
7000,2019-09-25 07:25:00,8380.02
7001,2019-09-25 07:30:00,8344.9
7002,2019-09-25 07:35:00,8344.73
7003,2019-09-25 07:40:00,8357.99
7004,2019-09-25 07:45:00,8352.25
7005,2019-09-25 07:50:00,8341.14
7006,2019-09-25 07:55:00,8346.02
7007,2019-09-25 08:00:00,8307.05
7008,2019-09-25 08:05:00,8373.96
7009,2019-09-25 08:10:00,8365.0
7010,2019-09-25 08:15:00,8343.26
7011,2019-09-25 08:20:00,8327.22
7012,2019-09-25 08:25:00,8310.84
7013,2019-09-25 08:30:00,8254.29
7014,2019-09-25 08:35:00,8281.8
7015,2019-09-25 08:40:00,8283.59
7016,2019-09-25 08:45:00,8258.71
7017,2019-09-25 08:50:00,8279.34
7018,2019-09-25 08:55:00,8262.31
7019,2019-09-25 09:00:00,8313.87
7020,2019-09-25 09:05:00,8336.29
7021,2019-09-25 09:10:00,8353.05
7022,2019-09-25 09:15:00,8373.58
7023,2019-09-25 09:20:00,8340.05
7024,2019-09-25 09:25:00,8349.98
7025,2019-09-25 09:30:00,8372.21
7026,2019-09-25 09:35:00,8387.9
7027,2019-09-25 09:40:00,8364.78
7028,2019-09-25 09:45:00,8350.47
7029,2019-09-25 09:50:00,8359.85
7030,2019-09-25 09:55:00,8405.3
7031,2019-09-25 10:00:00,8434.89
7032,2019-09-25 10:05:00,8451.68
7033,2019-09-25 10:10:00,8447.01
7034,2019-09-25 10:15:00,8436.02
7035,2019-09-25 10:20:00,8425.92
7036,2019-09-25 10:25:00,8414.97
7037,2019-09-25 10:30:00,8435.48
7038,2019-09-25 10:35:00,8408.62
7039,2019-09-25 10:40:00,8380.99
7040,2019-09-25 10:45:00,8389.21
7041,2019-09-25 10:50:00,8410.24
7042,2019-09-25 10:55:00,8422.28
7043,2019-09-25 11:00:00,8409.96
7044,2019-09-25 11:05:00,8412.42
7045,2019-09-25 11:10:00,8410.99
7046,2019-09-25 11:15:00,8384.3
7047,2019-09-25 11:20:00,8377.34
7048,2019-09-25 11:25:00,8368.11
7049,2019-09-25 11:30:00,8353.26
7050,2019-09-25 11:35:00,8337.98
7051,2019-09-25 11:40:00,8355.73
7052,2019-09-25 11:45:00,8340.93
7053,2019-09-25 11:50:00,8346.9
7054,2019-09-25 11:55:00,8329.09
7055,2019-09-25 12:00:00,8310.4
7056,2019-09-25 12:05:00,8302.6
7057,2019-09-25 12:10:00,8284.14
7058,2019-09-25 12:15:00,8287.74
7059,2019-09-25 12:20:00,8287.33
7060,2019-09-25 12:25:00,8306.81
7061,2019-09-25 12:30:00,8341.17
7062,2019-09-25 12:35:00,8346.47
7063,2019-09-25 12:40:00,8335.92
7064,2019-09-25 12:45:00,8298.01
7065,2019-09-25 12:50:00,8296.09
7066,2019-09-25 12:55:00,8300.0
7067,2019-09-25 13:00:00,8307.68
7068,2019-09-25 13:05:00,8397.05
7069,2019-09-25 13:10:00,8412.01
7070,2019-09-25 13:15:00,8376.17
7071,2019-09-25 13:20:00,8384.02
7072,2019-09-25 13:25:00,8426.93
7073,2019-09-25 13:30:00,8386.59
7074,2019-09-25 13:35:00,8413.3
7075,2019-09-25 13:40:00,8394.42
7076,2019-09-25 13:45:00,8377.66
7077,2019-09-25 13:50:00,8358.88
7078,2019-09-25 13:55:00,8391.03
7079,2019-09-25 14:00:00,8448.0
7080,2019-09-25 14:05:00,8414.39
7081,2019-09-25 14:10:00,8441.98
7082,2019-09-25 14:15:00,8424.99
7083,2019-09-25 14:20:00,8410.92
7084,2019-09-25 14:25:00,8424.62
7085,2019-09-25 14:30:00,8392.72
7086,2019-09-25 14:35:00,8433.83
7087,2019-09-25 14:40:00,8406.92
7088,2019-09-25 14:45:00,8380.85
7089,2019-09-25 14:50:00,8389.01
7090,2019-09-25 14:55:00,8378.15
7091,2019-09-25 15:00:00,8380.59
7092,2019-09-25 15:05:00,8380.03
7093,2019-09-25 15:10:00,8389.04
7094,2019-09-25 15:15:00,8413.4
7095,2019-09-25 15:20:00,8407.6
7096,2019-09-25 15:25:00,8389.85
7097,2019-09-25 15:30:00,8387.14
7098,2019-09-25 15:35:00,8383.04
7099,2019-09-25 15:40:00,8374.22
7100,2019-09-25 15:45:00,8342.26
7101,2019-09-25 15:50:00,8349.98
7102,2019-09-25 15:55:00,8299.43
7103,2019-09-25 16:00:00,8319.98
7104,2019-09-25 16:05:00,8272.05
7105,2019-09-25 16:10:00,8276.56
7106,2019-09-25 16:15:00,8313.44
7107,2019-09-25 16:20:00,8288.13
7108,2019-09-25 16:25:00,8321.5
7109,2019-09-25 16:30:00,8326.56
7110,2019-09-25 16:35:00,8299.4
7111,2019-09-25 16:40:00,8295.95
7112,2019-09-25 16:45:00,8312.15
7113,2019-09-25 16:50:00,8317.61
7114,2019-09-25 16:55:00,8340.01
7115,2019-09-25 17:00:00,8360.99
7116,2019-09-25 17:05:00,8377.37
7117,2019-09-25 17:10:00,8378.45
7118,2019-09-25 17:15:00,8397.99
7119,2019-09-25 17:20:00,8373.93
7120,2019-09-25 17:25:00,8362.39
7121,2019-09-25 17:30:00,8364.77
7122,2019-09-25 17:35:00,8367.22
7123,2019-09-25 17:40:00,8341.0
7124,2019-09-25 17:45:00,8353.44
7125,2019-09-25 17:50:00,8370.95
7126,2019-09-25 17:55:00,8375.0
7127,2019-09-25 18:00:00,8377.75
7128,2019-09-25 18:05:00,8387.24
7129,2019-09-25 18:10:00,8376.49
7130,2019-09-25 18:15:00,8373.01
7131,2019-09-25 18:20:00,8387.97
7132,2019-09-25 18:25:00,8349.99
7133,2019-09-25 18:30:00,8354.28
7134,2019-09-25 18:35:00,8332.09
7135,2019-09-25 18:40:00,8349.99
7136,2019-09-25 18:45:00,8364.8
7137,2019-09-25 18:50:00,8326.27
7138,2019-09-25 18:55:00,8342.07
7139,2019-09-25 19:00:00,8330.01
7140,2019-09-25 19:05:00,8335.0
7141,2019-09-25 19:10:00,8324.35
7142,2019-09-25 19:15:00,8335.0
7143,2019-09-25 19:20:00,8348.86
7144,2019-09-25 19:25:00,8348.56
7145,2019-09-25 19:30:00,8339.99
7146,2019-09-25 19:35:00,8324.13
7147,2019-09-25 19:40:00,8329.99
7148,2019-09-25 19:45:00,8335.0
7149,2019-09-25 19:50:00,8337.5
7150,2019-09-25 19:55:00,8353.78
7151,2019-09-25 20:00:00,8354.71
7152,2019-09-25 20:05:00,8399.98
7153,2019-09-25 20:10:00,8388.99
7154,2019-09-25 20:15:00,8439.5
7155,2019-09-25 20:20:00,8495.7
7156,2019-09-25 20:25:00,8484.65
7157,2019-09-25 20:30:00,8500.01
7158,2019-09-25 20:35:00,8487.01
7159,2019-09-25 20:40:00,8467.83
7160,2019-09-25 20:45:00,8485.0
7161,2019-09-25 20:50:00,8515.49
7162,2019-09-25 20:55:00,8509.78
7163,2019-09-25 21:00:00,8490.0
7164,2019-09-25 21:05:00,8481.35
7165,2019-09-25 21:10:00,8490.13
7166,2019-09-25 21:15:00,8519.0
7167,2019-09-25 21:20:00,8526.8
7168,2019-09-25 21:25:00,8549.0
7169,2019-09-25 21:30:00,8549.0
7170,2019-09-25 21:35:00,8574.26
7171,2019-09-25 21:40:00,8553.4
7172,2019-09-25 21:45:00,8574.74
7173,2019-09-25 21:50:00,8586.57
7174,2019-09-25 21:55:00,8593.7
7175,2019-09-25 22:00:00,8604.05
7176,2019-09-25 22:05:00,8641.71
7177,2019-09-25 22:10:00,8572.76
7178,2019-09-25 22:15:00,8526.9
7179,2019-09-25 22:20:00,8509.96
7180,2019-09-25 22:25:00,8509.11
7181,2019-09-25 22:30:00,8478.38
7182,2019-09-25 22:35:00,8479.43
7183,2019-09-25 22:40:00,8482.21
7184,2019-09-25 22:45:00,8465.43
7185,2019-09-25 22:50:00,8453.23
7186,2019-09-25 22:55:00,8437.99
7187,2019-09-25 23:00:00,8402.86
7188,2019-09-25 23:05:00,8388.7
7189,2019-09-25 23:10:00,8380.08
7190,2019-09-25 23:15:00,8395.99
7191,2019-09-25 23:20:00,8416.94
7192,2019-09-25 23:25:00,8391.11
7193,2019-09-25 23:30:00,8418.07
7194,2019-09-25 23:35:00,8421.42
7195,2019-09-25 23:40:00,8436.45
7196,2019-09-25 23:45:00,8452.15
7197,2019-09-25 23:50:00,8434.56
7198,2019-09-25 23:55:00,8438.35
7199,2019-09-26 00:00:00,8400.74
7200,2019-09-26 00:05:00,8419.13
7201,2019-09-26 00:10:00,8431.16
7202,2019-09-26 00:15:00,8439.5
7203,2019-09-26 00:20:00,8441.38
7204,2019-09-26 00:25:00,8428.13
7205,2019-09-26 00:30:00,8405.0
7206,2019-09-26 00:35:00,8400.96
7207,2019-09-26 00:40:00,8412.0
7208,2019-09-26 00:45:00,8410.01
7209,2019-09-26 00:50:00,8393.73
7210,2019-09-26 00:55:00,8380.39
7211,2019-09-26 01:00:00,8373.88
7212,2019-09-26 01:05:00,8386.0
7213,2019-09-26 01:10:00,8398.02
7214,2019-09-26 01:15:00,8388.83
7215,2019-09-26 01:20:00,8374.74
7216,2019-09-26 01:25:00,8370.72
7217,2019-09-26 01:30:00,8363.51
7218,2019-09-26 01:35:00,8358.87
7219,2019-09-26 01:40:00,8366.91
7220,2019-09-26 01:45:00,8351.54
7221,2019-09-26 01:50:00,8352.04
7222,2019-09-26 01:55:00,8341.17
7223,2019-09-26 02:00:00,8346.68
7224,2019-09-26 02:05:00,8357.2
7225,2019-09-26 02:10:00,8348.32
7226,2019-09-26 02:15:00,8347.31
7227,2019-09-26 02:20:00,8338.87
7228,2019-09-26 02:25:00,8328.83
7229,2019-09-26 02:30:00,8356.45
7230,2019-09-26 02:35:00,8360.01
7231,2019-09-26 02:40:00,8357.52
7232,2019-09-26 02:45:00,8381.17
7233,2019-09-26 02:50:00,8374.77
7234,2019-09-26 02:55:00,8368.0
7235,2019-09-26 03:00:00,8365.41
7236,2019-09-26 03:05:00,8361.78
7237,2019-09-26 03:10:00,8345.34
7238,2019-09-26 03:15:00,8361.58
7239,2019-09-26 03:20:00,8369.8
7240,2019-09-26 03:25:00,8376.37
7241,2019-09-26 03:30:00,8366.83
7242,2019-09-26 03:35:00,8388.25
7243,2019-09-26 03:40:00,8375.01
7244,2019-09-26 03:45:00,8372.01
7245,2019-09-26 03:50:00,8363.33
7246,2019-09-26 03:55:00,8362.74
7247,2019-09-26 04:00:00,8349.59
7248,2019-09-26 04:05:00,8340.78
7249,2019-09-26 04:10:00,8344.15
7250,2019-09-26 04:15:00,8357.22
7251,2019-09-26 04:20:00,8369.47
7252,2019-09-26 04:25:00,8369.76
7253,2019-09-26 04:30:00,8360.51
7254,2019-09-26 04:35:00,8367.51
7255,2019-09-26 04:40:00,8380.66
7256,2019-09-26 04:45:00,8373.22
7257,2019-09-26 04:50:00,8358.99
7258,2019-09-26 04:55:00,8361.0
7259,2019-09-26 05:00:00,8367.29
7260,2019-09-26 05:05:00,8373.74
7261,2019-09-26 05:10:00,8386.13
7262,2019-09-26 05:15:00,8391.62
7263,2019-09-26 05:20:00,8390.45
7264,2019-09-26 05:25:00,8381.01
7265,2019-09-26 05:30:00,8392.41
7266,2019-09-26 05:35:00,8388.96
7267,2019-09-26 05:40:00,8406.41
7268,2019-09-26 05:45:00,8396.28
7269,2019-09-26 05:50:00,8390.0
7270,2019-09-26 05:55:00,8388.53
7271,2019-09-26 06:00:00,8384.03
7272,2019-09-26 06:05:00,8394.71
7273,2019-09-26 06:10:00,8415.28
7274,2019-09-26 06:15:00,8409.17
7275,2019-09-26 06:20:00,8409.92
7276,2019-09-26 06:25:00,8415.07
7277,2019-09-26 06:30:00,8424.08
7278,2019-09-26 06:35:00,8425.08
7279,2019-09-26 06:40:00,8411.39
7280,2019-09-26 06:45:00,8408.38
7281,2019-09-26 06:50:00,8400.0
7282,2019-09-26 06:55:00,8384.62
7283,2019-09-26 07:00:00,8394.01
7284,2019-09-26 07:05:00,8394.01
7285,2019-09-26 07:10:00,8395.47
7286,2019-09-26 07:15:00,8392.14
7287,2019-09-26 07:20:00,8385.62
7288,2019-09-26 07:25:00,8383.3
7289,2019-09-26 07:30:00,8392.0
7290,2019-09-26 07:35:00,8380.41
7291,2019-09-26 07:40:00,8371.0
7292,2019-09-26 07:45:00,8365.24
7293,2019-09-26 07:50:00,8370.94
7294,2019-09-26 07:55:00,8372.69
