timestamp,BTCUSD-CBS-SPOT
9/22/2019 2:20,9921.09
9/22/2019 2:25,9928.01
9/22/2019 2:30,9913.73
9/22/2019 2:35,9913.2
9/22/2019 2:40,9914.46
9/22/2019 2:45,9918.38
9/22/2019 2:50,9917.06
9/22/2019 2:55,9917.7
9/22/2019 3:00,9913.28
9/22/2019 3:05,9908.67
9/22/2019 3:10,9910.33
9/22/2019 3:15,9900.91
9/22/2019 3:20,9897.03
9/22/2019 3:25,9904.16
9/22/2019 3:30,9902
9/22/2019 3:35,9891.99
9/22/2019 3:40,9894.02
9/22/2019 3:45,9889.22
9/22/2019 3:50,9891.74
9/22/2019 3:55,9870.06
9/22/2019 4:00,9880
9/22/2019 4:05,9890.59
9/22/2019 4:10,9881
9/22/2019 4:15,9859.99
9/22/2019 4:20,9852.01
9/22/2019 4:25,9862.61
9/22/2019 4:30,9854.47
9/22/2019 4:35,9869.96
9/22/2019 4:40,9883
9/22/2019 4:45,9882.01
9/22/2019 4:50,9889
9/22/2019 4:55,9885.99
9/22/2019 5:00,9877.25
9/22/2019 5:05,9894.73
9/22/2019 5:10,9902.23
9/22/2019 5:15,9911.24
9/22/2019 5:20,9900.01
9/22/2019 5:25,9903.78
9/22/2019 5:30,9923.44
9/22/2019 5:35,9956.22
9/22/2019 5:40,9945
9/22/2019 5:45,9933.97
9/22/2019 5:50,9928.78
9/22/2019 5:55,9927.78
9/22/2019 6:00,9944.8
9/22/2019 6:05,9947.47
9/22/2019 6:10,9927.87
9/22/2019 6:15,9923.06
9/22/2019 6:20,9925.11
9/22/2019 6:25,9926.01
9/22/2019 6:30,9920.05
9/22/2019 6:35,9918.82
9/22/2019 6:40,9927.59
9/22/2019 6:45,9934.84
9/22/2019 6:50,9924.44
9/22/2019 6:55,9922.04
9/22/2019 7:00,9921.97
9/22/2019 7:05,9935.33
9/22/2019 7:10,9942.36
9/22/2019 7:15,9930
9/22/2019 7:20,9938.71
9/22/2019 7:25,9945
9/22/2019 7:30,9972.02
9/22/2019 7:35,9973.1
9/22/2019 7:40,10009.8
9/22/2019 7:45,10038.31
9/22/2019 7:50,10032.99
9/22/2019 7:55,10024.83
9/22/2019 8:00,10075.01
9/22/2019 8:05,10070.87
9/22/2019 8:10,10053.73
9/22/2019 8:15,10054.82
9/22/2019 8:20,10045.01
9/22/2019 8:25,10031.88
9/22/2019 8:30,10030.46
9/22/2019 8:35,10018.39
9/22/2019 8:40,10024.61
9/22/2019 8:45,10019.15
9/22/2019 8:50,10018.43
9/22/2019 8:55,10015.51
9/22/2019 9:00,10014.6
9/22/2019 9:05,10014.35
9/22/2019 9:10,10002.94
9/22/2019 9:15,9992.01
9/22/2019 9:20,9992.54
9/22/2019 9:25,9984.09
9/22/2019 9:30,9985.91
9/22/2019 9:35,9997.37
9/22/2019 9:40,9998.38
9/22/2019 9:45,10000.37
9/22/2019 9:50,10002.67
9/22/2019 9:55,10011.74
9/22/2019 10:00,10013.43
9/22/2019 10:05,10005.15
9/22/2019 10:10,10023.59
9/22/2019 10:15,10014.85
9/22/2019 10:20,10013.36
9/22/2019 10:25,10001.33
9/22/2019 10:30,9987.31
9/22/2019 10:35,9999.94
9/22/2019 10:40,10006.62
9/22/2019 10:45,10000
9/22/2019 10:50,10001.21
9/22/2019 10:55,10000
9/22/2019 11:00,9991.49
9/22/2019 11:05,10009.13
9/22/2019 11:10,10016.3
9/22/2019 11:15,10020.1
9/22/2019 11:20,10001.11
9/22/2019 11:25,10005.39
9/22/2019 11:30,10003.33
9/22/2019 11:35,9999
9/22/2019 11:40,9997.5
9/22/2019 11:45,9998.76
9/22/2019 11:50,10001.76
9/22/2019 11:55,10001.36
9/22/2019 12:00,10016.04
9/22/2019 12:05,10037.8
9/22/2019 12:10,10025.92
9/22/2019 12:15,10033.99
9/22/2019 12:20,10023.6
9/22/2019 12:25,10025.21
9/22/2019 12:30,10042.68
9/22/2019 12:35,10047.47
9/22/2019 12:40,10048.98
9/22/2019 12:45,10045.6
9/22/2019 12:50,10034.87
9/22/2019 12:55,10031.9
9/22/2019 13:00,10037.38
9/22/2019 13:05,10047.01
9/22/2019 13:10,10038.49
9/22/2019 13:15,10030.01
9/22/2019 13:20,10008.97
9/22/2019 13:25,10015.7
9/22/2019 13:30,10012.44
9/22/2019 13:35,9996.3
9/22/2019 13:40,9991.72
9/22/2019 13:45,9989.79
9/22/2019 13:50,9977.12
9/22/2019 13:55,9978.11
9/22/2019 14:00,9971.19
9/22/2019 14:05,9958.42
9/22/2019 14:10,9954.81
9/22/2019 14:15,9949.7
9/22/2019 14:20,9944.2
9/22/2019 14:25,9971.05
9/22/2019 14:30,9971.49
9/22/2019 14:35,9965.07
9/22/2019 14:40,9969.64
9/22/2019 14:45,9979.01
9/22/2019 14:50,9985.59
9/22/2019 14:55,9983.96
9/22/2019 15:00,9977.63
9/22/2019 15:05,9986.95
9/22/2019 15:10,9989.49
9/22/2019 15:15,9982.41
9/22/2019 15:20,9981
9/22/2019 15:25,9978.93
9/22/2019 15:30,9976.06
9/22/2019 15:35,9965
9/22/2019 15:40,9966.33
9/22/2019 15:45,9970
9/22/2019 15:50,9972.53
9/22/2019 15:55,9988
9/22/2019 16:00,10014.02
9/22/2019 16:05,10010.3
9/22/2019 16:10,10003.74
9/22/2019 16:15,9985.11
9/22/2019 16:20,9987.1
9/22/2019 16:25,10009.66
9/22/2019 16:30,10003.47
9/22/2019 16:35,9986.45
9/22/2019 16:40,9983.79
9/22/2019 16:45,10013.75
9/22/2019 16:50,9991.25
9/22/2019 16:55,10008.08
9/22/2019 17:00,9996.94
9/22/2019 17:05,9995.01
9/22/2019 17:10,10002.01
9/22/2019 17:15,10004.73
9/22/2019 17:20,10003.54
9/22/2019 17:25,10009.4
9/22/2019 17:30,10007.06
9/22/2019 17:35,10013.87
9/22/2019 17:40,10000.95
9/22/2019 17:45,10001.74
9/22/2019 17:50,9987.77
9/22/2019 17:55,9991.89
9/22/2019 18:00,9975.85
9/22/2019 18:05,9978.26
9/22/2019 18:10,9973.61
9/22/2019 18:15,9981.8
9/22/2019 18:20,9964.54
9/22/2019 18:25,9974.44
9/22/2019 18:30,9989.76
9/22/2019 18:35,9984
9/22/2019 18:40,9988.13
9/22/2019 18:45,9966
9/22/2019 18:50,9966.04
9/22/2019 18:55,9971.5
9/22/2019 19:00,9976.74
9/22/2019 19:05,9976.34
9/22/2019 19:10,9981.74
9/22/2019 19:15,9984.54
9/22/2019 19:20,9983.99
9/22/2019 19:25,9976.48
9/22/2019 19:30,9984.17
9/22/2019 19:35,9966.29
9/22/2019 19:40,9979.85
9/22/2019 19:45,9974.16
9/22/2019 19:50,9978.89
9/22/2019 19:55,9982.27
9/22/2019 20:00,9990.36
9/22/2019 20:05,9994.55
9/22/2019 20:10,9992.1
9/22/2019 20:15,9988.55
9/22/2019 20:20,9999.07
9/22/2019 20:25,10000.71
9/22/2019 20:30,10012.04
9/22/2019 20:35,10008.33
9/22/2019 20:40,10011.42
9/22/2019 20:45,10005.77
9/22/2019 20:50,10000.97
9/22/2019 20:55,10007.26
9/22/2019 21:00,10012.22
9/22/2019 21:05,10013.01
9/22/2019 21:10,10013.01
9/22/2019 21:15,10008.01
9/22/2019 21:20,9991.53
9/22/2019 21:25,9995.81
9/22/2019 21:30,10012.89
9/22/2019 21:35,10023.49
9/22/2019 21:40,10042.91
9/22/2019 21:45,10042.71
9/22/2019 21:50,10053.03
9/22/2019 21:55,10047.58
9/22/2019 22:00,10059
9/22/2019 22:05,10036
9/22/2019 22:10,10039.88
9/22/2019 22:15,10037.01
9/22/2019 22:20,10020.86
9/22/2019 22:25,10026.42
9/22/2019 22:30,10036.96
9/22/2019 22:35,10026.33
9/22/2019 22:40,10034.77
9/22/2019 22:45,10037.82
9/22/2019 22:50,10039.27
9/22/2019 22:55,10040.32
9/22/2019 23:00,10027.89
9/22/2019 23:05,10025.58
9/22/2019 23:10,10028.59
9/22/2019 23:15,10038.15
9/22/2019 23:20,10045.35
9/22/2019 23:25,10053.76
9/22/2019 23:30,10057.63
9/22/2019 23:35,10053.27
9/22/2019 23:40,10051.05
9/22/2019 23:45,10051.12
9/22/2019 23:50,10043.9
9/22/2019 23:55,10026.8
9/23/2019 0:00,10030.7
9/23/2019 0:05,10036.58
9/23/2019 0:10,10042
9/23/2019 0:15,10008.59
9/23/2019 0:20,10002.4
9/23/2019 0:25,10000.01
9/23/2019 0:30,10001.66
9/23/2019 0:35,9991.5
9/23/2019 0:40,10008.28
9/23/2019 0:45,10000.17
9/23/2019 0:50,9994.63
9/23/2019 0:55,9993.02
9/23/2019 1:00,9986.42
9/23/2019 1:05,9996.49
9/23/2019 1:10,9999.79
9/23/2019 1:15,10006.78
9/23/2019 1:20,9999.13
9/23/2019 1:25,9988.38
9/23/2019 1:30,9976
9/23/2019 1:35,9965.01
9/23/2019 1:40,9972.69
9/23/2019 1:45,9972.69
9/23/2019 1:50,9983.56
9/23/2019 1:55,9986.36
9/23/2019 2:00,9991.9
9/23/2019 2:05,9993.68
9/23/2019 2:10,9992.45
9/23/2019 2:15,9981.03
9/23/2019 2:20,9980.08
9/23/2019 2:25,9979.98
9/23/2019 2:30,9980.3
9/23/2019 2:35,9980.95
9/23/2019 2:40,9979
9/23/2019 2:45,9966.52
9/23/2019 2:50,9971.25
9/23/2019 2:55,9964.72
9/23/2019 3:00,9956.27
9/23/2019 3:05,9946.67
9/23/2019 3:10,9940.01
9/23/2019 3:15,9963.18
9/23/2019 3:20,9963.85
9/23/2019 3:25,9964.02
9/23/2019 3:30,9955.49
9/23/2019 3:35,9951.61
9/23/2019 3:40,9951.67
9/23/2019 3:45,9951.99
9/23/2019 3:50,9956.49
9/23/2019 3:55,9971.36
9/23/2019 4:00,9972.23
9/23/2019 4:05,9972.1
9/23/2019 4:10,9970.56
9/23/2019 4:15,9985
9/23/2019 4:20,9975.93
9/23/2019 4:25,9978.99
9/23/2019 4:30,9980.16
9/23/2019 4:35,9974.91
9/23/2019 4:40,9973.92
9/23/2019 4:45,9967.12
9/23/2019 4:50,9968.64
9/23/2019 4:55,9976.04
9/23/2019 5:00,9968.49
9/23/2019 5:05,9968.49
9/23/2019 5:10,9969.48
9/23/2019 5:15,9963.58
9/23/2019 5:20,9956.13
9/23/2019 5:25,9961.66
9/23/2019 5:30,9952.17
9/23/2019 5:35,9939.99
9/23/2019 5:40,9928.65
9/23/2019 5:45,9949.57
9/23/2019 5:50,9953.07
9/23/2019 5:55,9946.57
9/23/2019 6:00,9934.14
9/23/2019 6:05,9900.72
9/23/2019 6:10,9907.91
9/23/2019 6:15,9904.19
9/23/2019 6:20,9892.25
9/23/2019 6:25,9888.83
9/23/2019 6:30,9876.45
9/23/2019 6:35,9903
9/23/2019 6:40,9896.13
9/23/2019 6:45,9904.71
9/23/2019 6:50,9908.85
9/23/2019 6:55,9908.17
9/23/2019 7:00,9896.13
9/23/2019 7:05,9895.58
9/23/2019 7:10,9904.56
9/23/2019 7:15,9917.96
9/23/2019 7:20,9906.14
9/23/2019 7:25,9907.11
9/23/2019 7:30,9896.68
9/23/2019 7:35,9896.69
9/23/2019 7:40,9901.89
9/23/2019 7:45,9886.18
9/23/2019 7:50,9894.97
9/23/2019 7:55,9891.49
9/23/2019 8:00,9907.09
9/23/2019 8:05,9915.31
9/23/2019 8:10,9920.02
9/23/2019 8:15,9921.48
9/23/2019 8:20,9920.46
9/23/2019 8:25,9925.95
9/23/2019 8:30,9915
9/23/2019 8:35,9919.02
9/23/2019 8:40,9917.98
9/23/2019 8:45,9917.99
9/23/2019 8:50,9926.07
9/23/2019 8:55,9926.08
9/23/2019 9:00,9937.68
9/23/2019 9:05,9948
9/23/2019 9:10,9941.36
9/23/2019 9:15,9941.98
9/23/2019 9:20,9936.67
9/23/2019 9:25,9935.4
9/23/2019 9:30,9943.68
9/23/2019 9:35,9950.45
9/23/2019 9:40,9950.44
9/23/2019 9:45,9955.99
9/23/2019 9:50,9952.01
9/23/2019 9:55,9945.22
9/23/2019 10:00,9934.98
9/23/2019 10:05,9931.8
9/23/2019 10:10,9926
9/23/2019 10:15,9925.99
9/23/2019 10:20,9930.59
9/23/2019 10:25,9922.35
9/23/2019 10:30,9918.55
9/23/2019 10:35,9921.7
9/23/2019 10:40,9912.44
9/23/2019 10:45,9908.13
9/23/2019 10:50,9921.75
9/23/2019 10:55,9912.21
9/23/2019 11:00,9904.99
9/23/2019 11:05,9914.71
9/23/2019 11:10,9925.32
9/23/2019 11:15,9926.92
9/23/2019 11:20,9929.08
9/23/2019 11:25,9934.39
9/23/2019 11:30,9928.72
9/23/2019 11:35,9918.54
9/23/2019 11:40,9915.11
9/23/2019 11:45,9912.32
9/23/2019 11:50,9919.1
9/23/2019 11:55,9908.83
9/23/2019 12:00,9905.01
9/23/2019 12:05,9895.35
9/23/2019 12:10,9887.59
9/23/2019 12:15,9897.36
9/23/2019 12:20,9886.36
9/23/2019 12:25,9892.14
9/23/2019 12:30,9904.97
9/23/2019 12:35,9900
9/23/2019 12:40,9901.99
9/23/2019 12:45,9917.51
9/23/2019 12:50,9904.06
9/23/2019 12:55,9914.12
9/23/2019 13:00,9919
9/23/2019 13:05,9907.16
9/23/2019 13:10,9910.99
9/23/2019 13:15,9902.4
9/23/2019 13:20,9890.68
9/23/2019 13:25,9891.99
9/23/2019 13:30,9905
9/23/2019 13:35,9895.64
9/23/2019 13:40,9892.33
9/23/2019 13:45,9888
9/23/2019 13:50,9898.98
9/23/2019 13:55,9893.53
9/23/2019 14:00,9886.06
9/23/2019 14:05,9886.42
9/23/2019 14:10,9894.69
9/23/2019 14:15,9890.01
9/23/2019 14:20,9756.57
9/23/2019 14:25,9849.36
9/23/2019 14:30,9816.96
9/23/2019 14:35,9843.72
9/23/2019 14:40,9835.2
9/23/2019 14:45,9880
9/23/2019 14:50,9898.74
9/23/2019 14:55,9903.05
9/23/2019 15:00,9925.62
9/23/2019 15:05,9886.88
9/23/2019 15:10,9879.03
9/23/2019 15:15,9866
9/23/2019 15:20,9860.65
9/23/2019 15:25,9859.83
9/23/2019 15:30,9846.99
9/23/2019 15:35,9861.36
9/23/2019 15:40,9863.63
9/23/2019 15:45,9861.29
9/23/2019 15:50,9855.32
9/23/2019 15:55,9857.85
9/23/2019 16:00,9868.01
9/23/2019 16:05,9845.35
9/23/2019 16:10,9841.96
9/23/2019 16:15,9845.83
9/23/2019 16:20,9829.31
9/23/2019 16:25,9825.34
9/23/2019 16:30,9816
9/23/2019 16:35,9815.95
9/23/2019 16:40,9815
9/23/2019 16:45,9782
9/23/2019 16:50,9774.32
9/23/2019 16:55,9800.99
9/23/2019 17:00,9800.01
9/23/2019 17:05,9798.11
9/23/2019 17:10,9807.55
9/23/2019 17:15,9795.02
9/23/2019 17:20,9804.58
9/23/2019 17:25,9801.12
9/23/2019 17:30,9783.49
9/23/2019 17:35,9784.99
9/23/2019 17:40,9789.98
9/23/2019 17:45,9773.97
9/23/2019 17:50,9780
9/23/2019 17:55,9775.76
9/23/2019 18:00,9779.14
9/23/2019 18:05,9809.58
9/23/2019 18:10,9800.96
9/23/2019 18:15,9790.61
9/23/2019 18:20,9792.28
9/23/2019 18:25,9805.44
9/23/2019 18:30,9809.44
9/23/2019 18:35,9819.98
9/23/2019 18:40,9819.98
9/23/2019 18:45,9830
9/23/2019 18:50,9819.98
9/23/2019 18:55,9816.37
9/23/2019 19:00,9805.41
9/23/2019 19:05,9812.52
9/23/2019 19:10,9820.62
9/23/2019 19:15,9812
9/23/2019 19:20,9809.59
9/23/2019 19:25,9819.33
9/23/2019 19:30,9819
9/23/2019 19:35,9812.53
9/23/2019 19:40,9812.09
9/23/2019 19:45,9814.6
9/23/2019 19:50,9812.51
9/23/2019 19:55,9797
9/23/2019 20:00,9805.94
9/23/2019 20:05,9807.01
9/23/2019 20:10,9786
9/23/2019 20:15,9798.92
9/23/2019 20:20,9802.29
9/23/2019 20:25,9789.28
9/23/2019 20:30,9795.58
9/23/2019 20:35,9790.91
9/23/2019 20:40,9787
9/23/2019 20:45,9779.04
9/23/2019 20:50,9781.37
9/23/2019 20:55,9765.53
9/23/2019 21:00,9753.73
9/23/2019 21:05,9739.53
9/23/2019 21:10,9729.8
9/23/2019 21:15,9701
9/23/2019 21:20,9713.25
9/23/2019 21:25,9781.4
9/23/2019 21:30,9740.95
9/23/2019 21:35,9727.82
9/23/2019 21:40,9719.85
9/23/2019 21:45,9708.85
9/23/2019 21:50,9727.47
9/23/2019 21:55,9741.47
9/23/2019 22:00,9729.96
9/23/2019 22:05,9703.95
9/23/2019 22:10,9649.58
9/23/2019 22:15,9674.94
9/23/2019 22:20,9665.2
9/23/2019 22:25,9654.11
9/23/2019 22:30,9694.75
9/23/2019 22:35,9674.6
9/23/2019 22:40,9686.89
9/23/2019 22:45,9681.41
9/23/2019 22:50,9707.41
9/23/2019 22:55,9714.77
9/23/2019 23:00,9684.62
9/23/2019 23:05,9692
9/23/2019 23:10,9708
9/23/2019 23:15,9717.8
9/23/2019 23:20,9704.74
9/23/2019 23:25,9717.55
9/23/2019 23:30,9698.85
9/23/2019 23:35,9700.08
9/23/2019 23:40,9684.74
9/23/2019 23:45,9675.24
9/23/2019 23:50,9686.92
9/23/2019 23:55,9693.74
9/24/2019 0:00,9672.37
9/24/2019 0:05,9660.01
9/24/2019 0:10,9630.38
9/24/2019 0:15,9679.52
9/24/2019 0:20,9684.99
9/24/2019 0:25,9692.5
9/24/2019 0:30,9702.61
9/24/2019 0:35,9716.24
9/24/2019 0:40,9703.84
9/24/2019 0:45,9716.43
9/24/2019 0:50,9716.4
9/24/2019 0:55,9739.6
9/24/2019 1:00,9747.99
9/24/2019 1:05,9765.77
9/24/2019 1:10,9753.37
9/24/2019 1:15,9755.95
9/24/2019 1:20,9740
9/24/2019 1:25,9737.4
9/24/2019 1:30,9738.45
9/24/2019 1:35,9725.3
9/24/2019 1:40,9734.27
9/24/2019 1:45,9732.73
9/24/2019 1:50,9728.36
9/24/2019 1:55,9716.02
9/24/2019 2:00,9716.66
9/24/2019 2:05,9734.08
9/24/2019 2:10,9735.06
9/24/2019 2:15,9738.51
9/24/2019 2:20,9726.41
9/24/2019 2:25,9732
9/24/2019 2:30,9721.11
9/24/2019 2:35,9720.55
9/24/2019 2:40,9723.56
9/24/2019 2:45,9698.53
9/24/2019 2:50,9707.16
9/24/2019 2:55,9713.86
9/24/2019 3:00,9692.56
9/24/2019 3:05,9684.87
9/24/2019 3:10,9690.8
9/24/2019 3:15,9681.63
9/24/2019 3:20,9699.92
9/24/2019 3:25,9709.99
9/24/2019 3:30,9711.95
9/24/2019 3:35,9718.86
9/24/2019 3:40,9717.45
9/24/2019 3:45,9697.86
9/24/2019 3:50,9696.05
9/24/2019 3:55,9707.98
9/24/2019 4:00,9697.09
9/24/2019 4:05,9684.64
9/24/2019 4:10,9695.96
9/24/2019 4:15,9700.97
9/24/2019 4:20,9721.1
9/24/2019 4:25,9711
9/24/2019 4:30,9711.99
9/24/2019 4:35,9724.42
9/24/2019 4:40,9723.64
9/24/2019 4:45,9718.61
9/24/2019 4:50,9718.17
9/24/2019 4:55,9711.01
9/24/2019 5:00,9712.33
9/24/2019 5:05,9714.64
9/24/2019 5:10,9713.32
9/24/2019 5:15,9715.48
9/24/2019 5:20,9731.99
9/24/2019 5:25,9739.44
9/24/2019 5:30,9745
9/24/2019 5:35,9733.01
9/24/2019 5:40,9733.29
9/24/2019 5:45,9742
9/24/2019 5:50,9754.38
9/24/2019 5:55,9752
9/24/2019 6:00,9744.44
9/24/2019 6:05,9751.07
9/24/2019 6:10,9771.21
9/24/2019 6:15,9752.56
9/24/2019 6:20,9751
9/24/2019 6:25,9749.67
9/24/2019 6:30,9760.37
9/24/2019 6:35,9759.42
9/24/2019 6:40,9740.58
9/24/2019 6:45,9736.66
9/24/2019 6:50,9738.63
9/24/2019 6:55,9728.72
9/24/2019 7:00,9742.57
9/24/2019 7:05,9759.11
9/24/2019 7:10,9747.41
9/24/2019 7:15,9734.47
9/24/2019 7:20,9739.33
9/24/2019 7:25,9729.23
9/24/2019 7:30,9720.84
9/24/2019 7:35,9732.51
9/24/2019 7:40,9738.89
9/24/2019 7:45,9741.07
9/24/2019 7:50,9740.17
9/24/2019 7:55,9743.94
9/24/2019 8:00,9742.65
9/24/2019 8:05,9743.8
9/24/2019 8:10,9726.03
9/24/2019 8:15,9717.31
9/24/2019 8:20,9720.13
9/24/2019 8:25,9709.7
9/24/2019 8:30,9701.87
9/24/2019 8:35,9699.1
9/24/2019 8:40,9701.56
9/24/2019 8:45,9690.82
9/24/2019 8:50,9713.13
9/24/2019 8:55,9711.28
9/24/2019 9:00,9699.8
9/24/2019 9:05,9690.84
9/24/2019 9:10,9704.97
9/24/2019 9:15,9716.26
9/24/2019 9:20,9718.59
9/24/2019 9:25,9718.59
9/24/2019 9:30,9722.37
9/24/2019 9:35,9717.12
9/24/2019 9:40,9722.31
9/24/2019 9:45,9728.11
9/24/2019 9:50,9728.15
9/24/2019 9:55,9728.15
9/24/2019 10:00,9724.33
9/24/2019 10:05,9722.77
9/24/2019 10:10,9722.62
9/24/2019 10:15,9710
9/24/2019 10:20,9709.99
9/24/2019 10:25,9710
9/24/2019 10:30,9709.01
9/24/2019 10:35,9705
9/24/2019 10:40,9712.27
9/24/2019 10:45,9726.06
9/24/2019 10:50,9727.61
9/24/2019 10:55,9725.46
9/24/2019 11:00,9749.88
9/24/2019 11:05,9738.94
9/24/2019 11:10,9746.6
9/24/2019 11:15,9744.59
9/24/2019 11:20,9743.88
9/24/2019 11:25,9739.01
9/24/2019 11:30,9701.39
9/24/2019 11:35,9710
9/24/2019 11:40,9702.01
9/24/2019 11:45,9708.17
9/24/2019 11:50,9714.17
9/24/2019 11:55,9714.16
9/24/2019 12:00,9713.63
9/24/2019 12:05,9697.32
9/24/2019 12:10,9687.59
9/24/2019 12:15,9705
9/24/2019 12:20,9698
9/24/2019 12:25,9680.31
9/24/2019 12:30,9695.96
9/24/2019 12:35,9682.08
9/24/2019 12:40,9681.09
9/24/2019 12:45,9683.62
9/24/2019 12:50,9676.52
9/24/2019 12:55,9676.99
9/24/2019 13:00,9656.67
9/24/2019 13:05,9659.38
9/24/2019 13:10,9638.95
9/24/2019 13:15,9623.28
9/24/2019 13:20,9651.13
9/24/2019 13:25,9635
9/24/2019 13:30,9629.3
9/24/2019 13:35,9620.95
9/24/2019 13:40,9578.15
9/24/2019 13:45,9599.98
9/24/2019 13:50,9608.91
9/24/2019 13:55,9609.78
9/24/2019 14:00,9614.46
9/24/2019 14:05,9577
9/24/2019 14:10,9566.16
9/24/2019 14:15,9535.62
9/24/2019 14:20,9558.12
9/24/2019 14:25,9555.01
9/24/2019 14:30,9522.03
9/24/2019 14:35,9533.36
9/24/2019 14:40,9515.01
9/24/2019 14:45,9507.57
9/24/2019 14:50,9516.14
9/24/2019 14:55,9505.19
9/24/2019 15:00,9455
9/24/2019 15:05,9444.94
9/24/2019 15:10,9415.01
9/24/2019 15:15,9459.1
9/24/2019 15:20,9534.24
9/24/2019 15:25,9513.36
9/24/2019 15:30,9494.99
9/24/2019 15:35,9476.45
9/24/2019 15:40,9498.99
9/24/2019 15:45,9500.01
9/24/2019 15:50,9488.27
9/24/2019 15:55,9500
9/24/2019 16:00,9527
9/24/2019 16:05,9540.16
9/24/2019 16:10,9563.77
9/24/2019 16:15,9528.41
9/24/2019 16:20,9541.48
9/24/2019 16:25,9545
9/24/2019 16:30,9523.31
9/24/2019 16:35,9505
9/24/2019 16:40,9515.49
9/24/2019 16:45,9480.69
9/24/2019 16:50,9468.24
9/24/2019 16:55,9472.67
9/24/2019 17:00,9437.05
9/24/2019 17:05,9467.17
9/24/2019 17:10,9483
9/24/2019 17:15,9486.67
9/24/2019 17:20,9468.03
9/24/2019 17:25,9494
9/24/2019 17:30,9472.68
9/24/2019 17:35,9463.6
9/24/2019 17:40,9462.75
9/24/2019 17:45,9454
9/24/2019 17:50,9442.35
9/24/2019 17:55,9461.32
9/24/2019 18:00,9460.69
9/24/2019 18:05,9457.45
9/24/2019 18:10,9441.78
9/24/2019 18:15,9430
9/24/2019 18:20,9423.49
9/24/2019 18:25,9415.02
9/24/2019 18:30,9391
9/24/2019 18:35,9369.62
9/24/2019 18:40,9338.7
9/24/2019 18:45,9088
9/24/2019 18:50,8816.58
9/24/2019 18:55,8620.49
9/24/2019 19:00,8680
9/24/2019 19:05,8724.95
9/24/2019 19:10,8680.75
9/24/2019 19:15,8679.46
9/24/2019 19:20,8679.99
9/24/2019 19:25,8630.01
9/24/2019 19:30,8623.53
9/24/2019 19:35,8511.02
9/24/2019 19:40,8200
9/24/2019 19:45,8319.99
9/24/2019 19:50,8487.05
9/24/2019 19:55,8539.12
9/24/2019 20:00,8745.76
9/24/2019 20:05,8701.01
9/24/2019 20:10,8600
9/24/2019 20:15,8429.67
9/24/2019 20:20,8400.52
9/24/2019 20:25,8520
9/24/2019 20:30,8438.58
9/24/2019 20:35,8497.6
9/24/2019 20:40,8435.95
9/24/2019 20:45,8550.01
9/24/2019 20:50,8570.01
9/24/2019 20:55,8580.99
9/24/2019 21:00,8544.02
9/24/2019 21:05,8563.18
9/24/2019 21:10,8574.93
9/24/2019 21:15,8541.21
9/24/2019 21:20,8599.98
9/24/2019 21:25,8580.02
9/24/2019 21:30,8651.59
9/24/2019 21:35,8634.63
9/24/2019 21:40,8712.97
9/24/2019 21:45,8728.19
9/24/2019 21:50,8688.05
9/24/2019 21:55,8653.1
9/24/2019 22:00,8680
9/24/2019 22:05,8698.36
9/24/2019 22:10,8660
9/24/2019 22:15,8661.99
9/24/2019 22:20,8678.6
9/24/2019 22:25,8668
9/24/2019 22:30,8726.01
9/24/2019 22:35,8750.04
9/24/2019 22:40,8727.52
9/24/2019 22:45,8697.66
9/24/2019 22:50,8714.38
9/24/2019 22:55,8696.17
9/24/2019 23:00,8756.22
9/24/2019 23:05,8764.71
9/24/2019 23:10,8718
9/24/2019 23:15,8684.95
9/24/2019 23:20,8698.47
9/24/2019 23:25,8709
9/24/2019 23:30,8655.46
9/24/2019 23:35,8589.99
9/24/2019 23:40,8568.53
9/24/2019 23:45,8585.01
9/24/2019 23:50,8565.61
9/24/2019 23:55,8530.01
9/25/2019 0:00,8622.01
9/25/2019 0:05,8607.56
9/25/2019 0:10,8595.61
9/25/2019 0:15,8624.49
9/25/2019 0:20,8648.43
9/25/2019 0:25,8647.97
9/25/2019 0:30,8668.12
9/25/2019 0:35,8660.97
9/25/2019 0:40,8657
9/25/2019 0:45,8672.1
9/25/2019 0:50,8712.44
9/25/2019 0:55,8701.65
9/25/2019 1:00,8730
9/25/2019 1:05,8720.05
9/25/2019 1:10,8674.59
9/25/2019 1:15,8684.69
9/25/2019 1:20,8685.3
9/25/2019 1:25,8660.98
9/25/2019 1:30,8684.67
9/25/2019 1:35,8687.34
9/25/2019 1:40,8690.87
9/25/2019 1:45,8687.75
9/25/2019 1:50,8686.01
9/25/2019 1:55,8711.75
9/25/2019 2:00,8700
9/25/2019 2:05,8709
9/25/2019 2:10,8725
9/25/2019 2:15,8682.43
9/25/2019 2:20,8682.87
9/25/2019 2:25,8674
9/25/2019 2:30,8669.12
9/25/2019 2:35,8650
9/25/2019 2:40,8619.99
9/25/2019 2:45,8626.72
9/25/2019 2:50,8590.06
9/25/2019 2:55,8607
9/25/2019 3:00,8643.83
9/25/2019 3:05,8627.36
9/25/2019 3:10,8610
9/25/2019 3:15,8602.01
9/25/2019 3:20,8626
9/25/2019 3:25,8627.65
9/25/2019 3:30,8644.96
9/25/2019 3:35,8619.13
9/25/2019 3:40,8629.18
9/25/2019 3:45,8613.86
9/25/2019 3:50,8581.13
9/25/2019 3:55,8588.61
9/25/2019 4:00,8585.01
